uniqueTalentsCount,sotsCount,checkpointSystemId,playsCount,styleLeafId,sotsAvg,lastPlayedAt,domainKey,sotsSum,updatedAt,id,created_date,updated_date,created_by_id,is_sample
"0","0","NC-0000000122","0","ST-000217","0","","music","0","2026-04-28T18:59:37.803Z","69f1039b63849cd70761f0e7","2026-04-28T18:59:39.862000","2026-04-28T18:59:39.862000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000122","0","ST-000165","0","","music","0","2026-04-28T18:59:37.803Z","69f1039b48b52f9299519177","2026-04-28T18:59:39.443000","2026-04-28T18:59:39.443000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000122","0","ST-000100","0","","music","0","2026-04-28T18:59:37.803Z","69f1039be4d488185856d2d0","2026-04-28T18:59:39.046000","2026-04-28T18:59:39.046000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000122","1","ST-000201","0","2026-04-28T18:59:37.298Z","music","0","2026-04-28T18:59:37.803Z","69f1039a32832ba684f603d9","2026-04-28T18:59:38.898000","2026-04-28T18:59:40.249000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000122","2","ST-000038","0","2026-04-28T18:59:40.094Z","music","0","2026-04-28T18:59:40.094Z","69f1039a42e6ad051c6d384a","2026-04-28T18:59:38.650000","2026-04-28T18:59:42.460000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000104","0","ST-000114","0","","music","0","2026-04-28T14:40:15.178Z","69f0c6b680f6d25ea9024044","2026-04-28T14:39:50.043000","2026-04-28T14:40:17.711000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000165","2","ST-000104","0","2026-04-24T12:34:51.860Z","music","0","2026-04-24T12:34:51.860Z","69eb636716f5924e8375dec6","2026-04-24T12:34:47.636000","2026-04-24T12:34:53.823000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000165","2","ST-000103","0","2026-04-24T01:17:44.442Z","music","0","2026-04-24T01:17:44.442Z","69eac4b5927baaecbb6fa0b1","2026-04-24T01:17:41.715000","2026-04-24T01:17:46.214000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000165","2","ST-000077","0","2026-04-24T01:17:44.442Z","music","0","2026-04-24T01:17:44.442Z","69eac4b507a111946b9f47c4","2026-04-24T01:17:41.244000","2026-04-24T01:17:45.823000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000165","2","ST-000097","0","2026-04-23T15:10:56.634Z","music","0","2026-04-23T15:11:44.268Z","69ea367d2bd017c1bb90873b","2026-04-23T15:10:53.279000","2026-04-23T15:11:46.015000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
