reason,systemId,userId,signal,domainKey,timestamp,id,created_date,updated_date,created_by_id,is_sample
"feed_click","LOG-698c747aee05acfdd23ea578-humour-1777402304652-c4hy","698c747aee05acfdd23ea578","0.06","humour","2026-04-28T18:51:43.934Z","69f101c0162475de29c7e735","2026-04-28T18:51:44.803000","2026-04-28T18:51:44.803000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_click","LOG-698c747aee05acfdd23ea578-music-1777402304450-jw5l","698c747aee05acfdd23ea578","0.06","music","2026-04-28T18:51:43.934Z","69f101c00ea045228c85b432","2026-04-28T18:51:44.614000","2026-04-28T18:51:44.614000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_click","LOG-698c747aee05acfdd23ea578-music-1777400093604-04au","698c747aee05acfdd23ea578","0.06","music","2026-04-28T18:14:53.028Z","69f0f91de8063cc61efbc1d8","2026-04-28T18:14:53.827000","2026-04-28T18:14:53.827000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_click","LOG-698dbbf753d545317578c200-video-1777387010917-lsfv","698dbbf753d545317578c200","0.06","video","2026-04-28T14:36:49.944Z","69f0c603db53d87eee950182","2026-04-28T14:36:51.045000","2026-04-28T14:36:51.045000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_click","LOG-698dbbf753d545317578c200-music-1777387010722-lj62","698dbbf753d545317578c200","0.06","music","2026-04-28T14:36:49.944Z","69f0c6024876741033da3445","2026-04-28T14:36:50.872000","2026-04-28T14:36:50.872000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_hero_click","LOG-698c747aee05acfdd23ea578-humour-1777224405052-65c3","698c747aee05acfdd23ea578","0.08000000000000002","humour","2026-04-26T17:26:44.525Z","69ee4ad591a49429ecd4cd28","2026-04-26T17:26:45.285000","2026-04-26T17:26:45.285000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_click","LOG-698c747aee05acfdd23ea578-music-1776954665011-y5wd","698c747aee05acfdd23ea578","0.06","music","2026-04-23T14:31:04.654Z","69ea2d29273b14d9fd1d41a4","2026-04-23T14:31:05.147000","2026-04-23T14:31:05.147000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_click","LOG-698c747aee05acfdd23ea578-humour-1776954451706-boqk","698c747aee05acfdd23ea578","0.06","humour","2026-04-23T14:27:31.149Z","69ea2c53c1f6d17972518637","2026-04-23T14:27:31.851000","2026-04-23T14:27:31.851000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_click","LOG-698c747aee05acfdd23ea578-music-1776954451527-wa9s","698c747aee05acfdd23ea578","0.06","music","2026-04-23T14:27:31.149Z","69ea2c53a752faa8aaff1651","2026-04-23T14:27:31.665000","2026-04-23T14:27:31.665000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_click","LOG-698c747aee05acfdd23ea578-humour-1776954383404-by55","698c747aee05acfdd23ea578","0.06","humour","2026-04-23T14:26:22.706Z","69ea2c0fa642f8f2b39162ff","2026-04-23T14:26:23.638000","2026-04-23T14:26:23.638000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_click","LOG-698c747aee05acfdd23ea578-music-1776954383128-woa0","698c747aee05acfdd23ea578","0.06","music","2026-04-23T14:26:22.706Z","69ea2c0fc1f6d1797251861e","2026-04-23T14:26:23.366000","2026-04-23T14:26:23.366000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_click","LOG-698dbbf753d545317578c200-music-1776895935666-esfz","698dbbf753d545317578c200","0.06","music","2026-04-22T22:12:14.509Z","69e947bfbd24aacfcc330c6e","2026-04-22T22:12:15.958000","2026-04-22T22:12:15.958000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_click","LOG-698dbbf753d545317578c200-photo-1776895934909-iggq","698dbbf753d545317578c200","0.06","photo","2026-04-22T22:12:14.509Z","69e947bf820abe20d904a505","2026-04-22T22:12:15.637000","2026-04-22T22:12:15.637000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_click","LOG-698dbbf753d545317578c200-photo-1776895908301-euce","698dbbf753d545317578c200","0.06","photo","2026-04-22T22:11:46.977Z","69e947a4797489816e794a8b","2026-04-22T22:11:48.450000","2026-04-22T22:11:48.450000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_click","LOG-698dbbf753d545317578c200-video-1776895908064-8po3","698dbbf753d545317578c200","0.06","video","2026-04-22T22:11:46.977Z","69e947a4b29d647c394036ae","2026-04-22T22:11:48.267000","2026-04-22T22:11:48.267000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_click","LOG-698dbbf753d545317578c200-music-1776895907858-t97x","698dbbf753d545317578c200","0.06","music","2026-04-22T22:11:46.977Z","69e947a3646e8ba7f2fbc169","2026-04-22T22:11:47.993000","2026-04-22T22:11:47.993000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_click","LOG-698dbbf753d545317578c200-food-1776895907680-zz6i","698dbbf753d545317578c200","0.06","food","2026-04-22T22:11:46.977Z","69e947a3e75f5a9187891790","2026-04-22T22:11:47.818000","2026-04-22T22:11:47.818000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_click","LOG-698dbbf753d545317578c200-humour-1776895907375-u8m2","698dbbf753d545317578c200","0.06","humour","2026-04-22T22:11:46.977Z","69e947a3a7b7541f9966761b","2026-04-22T22:11:47.645000","2026-04-22T22:11:47.645000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_click","LOG-698c747aee05acfdd23ea578-humour-1776892896615-dlfk","698c747aee05acfdd23ea578","0.06","humour","2026-04-22T21:21:35.988Z","69e93be0dfec130a3ab2062b","2026-04-22T21:21:36.811000","2026-04-22T21:21:36.811000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_click","LOG-69cd302266f2193a99122757-music-1776876198668-rqd6","69cd302266f2193a99122757","0.06","music","2026-04-22T16:43:18.064Z","69e8faa6e1e94adff8fe81c3","2026-04-22T16:43:18.951000","2026-04-22T16:43:18.951000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_click","LOG-699c655e40e8dc98eacda675-music-1776695534774-btjk","699c655e40e8dc98eacda675","0.06","music","2026-04-20T14:32:14.161Z","69e638eeada89374c424ee2d","2026-04-20T14:32:14.969000","2026-04-20T14:32:14.969000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_click","LOG-698e858b74f154c27031dcab-music-1776646988613-p3x1","698e858b74f154c27031dcab","0.06","music","2026-04-20T01:03:07.973Z","69e57b4c55a9b693286add1f","2026-04-20T01:03:08.817000","2026-04-20T01:03:08.817000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_hero_click","LOG-698c747aee05acfdd23ea578-music-1776601514477-fhvf","698c747aee05acfdd23ea578","0.08000000000000002","music","2026-04-19T12:25:14.054Z","69e4c9aa7519c184b7ecb37d","2026-04-19T12:25:14.608000","2026-04-19T12:25:14.608000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_click","LOG-6992452c5bcc41af3a3296fa-music-1776600819651-zn5j","6992452c5bcc41af3a3296fa","0.06","music","2026-04-19T12:13:39.170Z","69e4c6f38eb94d62385fa3c9","2026-04-19T12:13:39.807000","2026-04-19T12:13:39.807000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_click","LOG-698dd1b2193c860027a3457a-music-1776471397968-6sv9","698dd1b2193c860027a3457a","0.06","music","2026-04-18T00:16:37.229Z","69e2cd6687324d2340f317d7","2026-04-18T00:16:38.187000","2026-04-18T00:16:38.187000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_click","LOG-698dd1b2193c860027a3457a-responsable-1776449306523-h4sf","698dd1b2193c860027a3457a","0.06","responsable","2026-04-17T18:08:24.702Z","69e2771be4fa7d0475891693","2026-04-17T18:08:27.336000","2026-04-17T18:08:27.336000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
