eventId,stripeRef,payeeUserId,amountEscrow,amountTotal,amountReleased,payerUserId,status,id,created_date,updated_date,created_by_id,is_sample
"69de2ba8d376f0e18d386d30","pi_3TM5dyEDnfppNFcx0I6VEVAt","platform","0","0","0","69b48a2b7d5c0db589c6bb1c","released","69f1eaa98f2cf13410300b7e","2026-04-29T11:25:29.482000","2026-04-29T11:25:29.482000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69de2ba8d376f0e18d386d30","pi_3TM5dyEDnfppNFcx0I6VEVAt","platform","0","0","0","69b48a2b7d5c0db589c6bb1c","secured","69f1eaa2bb50d945673a273a","2026-04-29T11:25:22.456000","2026-04-29T11:25:22.456000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69de2ba8d376f0e18d386d30","pi_3TM5dyEDnfppNFcx0I6VEVAt","platform","0","0","0","69b48a2b7d5c0db589c6bb1c","secured","69f1ea9b9499d75dbc9624cf","2026-04-29T11:25:15.638000","2026-04-29T11:25:15.638000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69d81648bd82e7282106ec34","pi_3TKPxaEDnfppNFcx0aEWzHCz","platform","0","0","0","698c747aee05acfdd23ea578","released","69f1ea858ad3cb1aa7a791b8","2026-04-29T11:24:53.371000","2026-04-29T11:24:53.372000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69d81648bd82e7282106ec34","pi_3TKPxaEDnfppNFcx0aEWzHCz","platform","0","0","0","698c747aee05acfdd23ea578","secured","69f1ea7e64c8399f44258d5c","2026-04-29T11:24:46.724000","2026-04-29T11:24:46.724000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69d81648bd82e7282106ec34","pi_3TKPxaEDnfppNFcx0aEWzHCz","platform","0","0","0","698c747aee05acfdd23ea578","secured","69f1ea77438f4c72c2dbd518","2026-04-29T11:24:39.042000","2026-04-29T11:24:39.042000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69d80cabe1336b871a5d61ac","pi_3TKPHMEDnfppNFcx02wxsXck","platform","0","0","0","698d204286a5af9808991620","released","69f1ea5a84446c363c0117c3","2026-04-29T11:24:10.284000","2026-04-29T11:24:10.284000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69d80cabe1336b871a5d61ac","pi_3TKPHMEDnfppNFcx02wxsXck","platform","0","0","0","698d204286a5af9808991620","secured","69f1ea2d18db1a264eaa885d","2026-04-29T11:23:25.111000","2026-04-29T11:23:25.111000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69d80cabe1336b871a5d61ac","pi_3TKPHMEDnfppNFcx02wxsXck","platform","0","0","0","698d204286a5af9808991620","secured","69f1ea1c6cbbdd721a01f2e9","2026-04-29T11:23:08.841000","2026-04-29T11:23:08.841000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69cec72ffc581e93a3b2a6b4","pi_3THrkiK0vtFks6jg0e2lcvzS","platform","0","0","0","69b48a2b7d5c0db589c6bb1c","released","69f13737db682f79fcc01e8d","2026-04-28T22:39:51.327000","2026-04-28T22:39:51.327000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69cec72ffc581e93a3b2a6b4","pi_3THrkiK0vtFks6jg0e2lcvzS","platform","0","0","0","69b48a2b7d5c0db589c6bb1c","secured","69f13733ddaad3a8b2d57598","2026-04-28T22:39:47.569000","2026-04-28T22:39:47.569000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69cec72ffc581e93a3b2a6b4","pi_3THrkiK0vtFks6jg0e2lcvzS","platform","0","0","0","69b48a2b7d5c0db589c6bb1c","secured","69f1372f46587a219a4b4f3c","2026-04-28T22:39:43.453000","2026-04-28T22:39:43.453000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69cf9d7d709ea130c9d9bba0","pi_3TI5SpK0vtFks6jg1oGk1WrE","platform","0","0","0","698c747aee05acfdd23ea578","released","69f1371a46c9b2bded16568e","2026-04-28T22:39:22.319000","2026-04-28T22:39:22.319000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
