sceneId,contributionScore,checkpointSystemId,id,created_date,updated_date,created_by_id,is_sample
"69ea389e5a79708603b390d1","0","NC-0000000114","69ea389fb86cbb76fa59828d","2026-04-23T15:19:59.927000","2026-04-23T15:19:59.927000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"69ea389e5a79708603b390d1","0","NC-0000000118","69ea389fb86cbb76fa59828e","2026-04-23T15:19:59.927000","2026-04-23T15:19:59.927000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"69ea389e5a79708603b390d1","0","NC-0000000143","69ea389fb86cbb76fa59828f","2026-04-23T15:19:59.927000","2026-04-23T15:19:59.927000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"69ea389fc10276442553502e","0","NC-0000000036","69ea389fb86cbb76fa598290","2026-04-23T15:19:59.927000","2026-04-23T15:19:59.927000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"69ea389fc10276442553502e","0","NC-0000000060","69ea389fb86cbb76fa598291","2026-04-23T15:19:59.927000","2026-04-23T15:19:59.927000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"69ea389fc10276442553502e","0","NC-0000000181","69ea389fb86cbb76fa598292","2026-04-23T15:19:59.927000","2026-04-23T15:19:59.927000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"69ea389fc10276442553502e","0","NC-0000000167","69ea389fb86cbb76fa598293","2026-04-23T15:19:59.927000","2026-04-23T15:19:59.927000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"69ea38970733d7fa93a84fd7","0","NC-0000000124","69ea389fb86cbb76fa598245","2026-04-23T15:19:59.926000","2026-04-23T15:19:59.926000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"69ea38970733d7fa93a84fd7","0","NC-0000000093","69ea389fb86cbb76fa598246","2026-04-23T15:19:59.926000","2026-04-23T15:19:59.926000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"69ea3898b12aa2f6ae5506d0","0","NC-0000000135","69ea389fb86cbb76fa598247","2026-04-23T15:19:59.926000","2026-04-23T15:19:59.926000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"69ea3898b12aa2f6ae5506d0","0","NC-0000000177","69ea389fb86cbb76fa598248","2026-04-23T15:19:59.926000","2026-04-23T15:19:59.926000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"69ea3898b12aa2f6ae5506d0","0","NC-0000000150","69ea389fb86cbb76fa598249","2026-04-23T15:19:59.926000","2026-04-23T15:19:59.926000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"69ea3898b12aa2f6ae5506d0","0","NC-0000000117","69ea389fb86cbb76fa59824a","2026-04-23T15:19:59.926000","2026-04-23T15:19:59.926000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"69ea3898b12aa2f6ae5506d0","0","NC-0000000069","69ea389fb86cbb76fa59824b","2026-04-23T15:19:59.926000","2026-04-23T15:19:59.926000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"69ea3898b12aa2f6ae5506d0","0","NC-0000000067","69ea389fb86cbb76fa59824c","2026-04-23T15:19:59.926000","2026-04-23T15:19:59.926000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"69ea3898cdbfed569db60b3d","0","NC-0000000156","69ea389fb86cbb76fa59824d","2026-04-23T15:19:59.926000","2026-04-23T15:19:59.926000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"69ea3898cdbfed569db60b3d","0","NC-0000000301","69ea389fb86cbb76fa59824e","2026-04-23T15:19:59.926000","2026-04-23T15:19:59.926000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"69ea3898cdbfed569db60b3d","0","NC-0000000153","69ea389fb86cbb76fa59824f","2026-04-23T15:19:59.926000","2026-04-23T15:19:59.926000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"69ea3898cdbfed569db60b3d","0","NC-0000000095","69ea389fb86cbb76fa598250","2026-04-23T15:19:59.926000","2026-04-23T15:19:59.926000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"69ea3898cdbfed569db60b3d","0","NC-0000000068","69ea389fb86cbb76fa598251","2026-04-23T15:19:59.926000","2026-04-23T15:19:59.926000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"69ea3898cdbfed569db60b3d","0","NC-0000000149","69ea389fb86cbb76fa598252","2026-04-23T15:19:59.926000","2026-04-23T15:19:59.926000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"69ea3898cdbfed569db60b3d","0","NC-0000000106","69ea389fb86cbb76fa598253","2026-04-23T15:19:59.926000","2026-04-23T15:19:59.926000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"69ea3898ea7eef56e3eca609","0","NC-0000000059","69ea389fb86cbb76fa598254","2026-04-23T15:19:59.926000","2026-04-23T15:19:59.926000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"69ea3898ea7eef56e3eca609","0","NC-0000000039","69ea389fb86cbb76fa598255","2026-04-23T15:19:59.926000","2026-04-23T15:19:59.926000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"69ea3898ea7eef56e3eca609","0","NC-0000000029","69ea389fb86cbb76fa598256","2026-04-23T15:19:59.926000","2026-04-23T15:19:59.926000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"69ea38983b398729f2878dc5","0","NC-0000000113","69ea389fb86cbb76fa598257","2026-04-23T15:19:59.926000","2026-04-23T15:19:59.926000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"69ea38983b398729f2878dc5","0","NC-0000000138","69ea389fb86cbb76fa598258","2026-04-23T15:19:59.926000","2026-04-23T15:19:59.926000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"69ea38983b398729f2878dc5","0","NC-0000000303","69ea389fb86cbb76fa598259","2026-04-23T15:19:59.926000","2026-04-23T15:19:59.926000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"69ea38983b398729f2878dc5","0","NC-0000000111","69ea389fb86cbb76fa59825a","2026-04-23T15:19:59.926000","2026-04-23T15:19:59.926000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"69ea38983b398729f2878dc5","0","NC-0000000137","69ea389fb86cbb76fa59825b","2026-04-23T15:19:59.926000","2026-04-23T15:19:59.926000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"69ea38983b398729f2878dc5","0","NC-0000000084","69ea389fb86cbb76fa59825c","2026-04-23T15:19:59.926000","2026-04-23T15:19:59.926000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"69ea38983b398729f2878dc5","0","NC-0000000131","69ea389fb86cbb76fa59825d","2026-04-23T15:19:59.926000","2026-04-23T15:19:59.926000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"69ea3899aae785065168a93a","0","NC-0000000192","69ea389fb86cbb76fa59825e","2026-04-23T15:19:59.926000","2026-04-23T15:19:59.926000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"69ea3899aae785065168a93a","0","NC-0000000072","69ea389fb86cbb76fa59825f","2026-04-23T15:19:59.926000","2026-04-23T15:19:59.926000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"69ea3899aae785065168a93a","0","NC-0000000208","69ea389fb86cbb76fa598260","2026-04-23T15:19:59.926000","2026-04-23T15:19:59.926000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"69ea3899aae785065168a93a","0","NC-0000000139","69ea389fb86cbb76fa598261","2026-04-23T15:19:59.926000","2026-04-23T15:19:59.926000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"69ea3899aae785065168a93a","0","NC-0000000091","69ea389fb86cbb76fa598262","2026-04-23T15:19:59.926000","2026-04-23T15:19:59.926000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"69ea3899aae785065168a93a","0","NC-0000000190","69ea389fb86cbb76fa598263","2026-04-23T15:19:59.926000","2026-04-23T15:19:59.926000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"69ea3899aae785065168a93a","0","NC-0000000079","69ea389fb86cbb76fa598264","2026-04-23T15:19:59.926000","2026-04-23T15:19:59.926000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"69ea389944b43b51f2ab8c67","0","NC-0000000085","69ea389fb86cbb76fa598265","2026-04-23T15:19:59.926000","2026-04-23T15:19:59.926000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"69ea389944b43b51f2ab8c67","0","NC-0000000115","69ea389fb86cbb76fa598266","2026-04-23T15:19:59.926000","2026-04-23T15:19:59.926000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"69ea389944b43b51f2ab8c67","0","NC-0000000134","69ea389fb86cbb76fa598267","2026-04-23T15:19:59.926000","2026-04-23T15:19:59.926000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"69ea389944b43b51f2ab8c67","0","NC-0000000121","69ea389fb86cbb76fa598268","2026-04-23T15:19:59.926000","2026-04-23T15:19:59.926000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"69ea389944b43b51f2ab8c67","0","NC-0000000112","69ea389fb86cbb76fa598269","2026-04-23T15:19:59.926000","2026-04-23T15:19:59.926000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"69ea389944b43b51f2ab8c67","0","NC-0000000142","69ea389fb86cbb76fa59826a","2026-04-23T15:19:59.926000","2026-04-23T15:19:59.926000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"69ea389944b43b51f2ab8c67","0","NC-0000000086","69ea389fb86cbb76fa59826b","2026-04-23T15:19:59.926000","2026-04-23T15:19:59.926000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"69ea389944b43b51f2ab8c67","0","NC-0000000087","69ea389fb86cbb76fa59826c","2026-04-23T15:19:59.926000","2026-04-23T15:19:59.926000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"69ea38992926f26fd199b9c9","0","NC-0000000103","69ea389fb86cbb76fa59826d","2026-04-23T15:19:59.926000","2026-04-23T15:19:59.926000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
