systemId,occurredAt,checkpointSystemId,participantCount,delta,weight,sessionId,domainKey,timestamp,id,created_date,updated_date,created_by_id,is_sample
"","2026-04-28T18:59:36.089Z","NC-0000000122","2","1","0.5","69f1034459a60f4b9ff07d82","video","2026-04-28T18:59:36.089Z","69f103997bbb801a0c37f05a","2026-04-28T18:59:37.762000","2026-04-28T18:59:37.762000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"","2026-04-28T18:59:36.089Z","NC-0000000122","2","1","0.5","69f1034459a60f4b9ff07d82","music","2026-04-28T18:59:36.089Z","69f10399123ca2deb8b88a66","2026-04-28T18:59:37.288000","2026-04-28T18:59:37.288000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"","2026-04-28T14:39:43.705Z","NC-0000000104","2","1","0.5","69f0c6970803bf124b82d341","humour","2026-04-28T14:39:43.705Z","69f0c6b0f41e03757c09c04f","2026-04-28T14:39:44.938000","2026-04-28T14:39:44.938000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"","2026-04-28T14:39:43.705Z","NC-0000000104","2","1","0.5","69f0c6970803bf124b82d341","music","2026-04-28T14:39:43.705Z","69f0c6b095971c045e86ad07","2026-04-28T14:39:44.664000","2026-04-28T14:39:44.664000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"","2026-04-22T12:24:33.206Z","NC-0000000191","2","1","1","69e8ba022d82726f98b964e7","music","2026-04-22T12:24:33.206Z","69e8be019e62fbfb0d18c81d","2026-04-22T12:24:33.651000","2026-04-22T12:24:33.651000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"","2026-04-20T12:23:56.646Z","NC-0000000104","3","1","0.3333","69e61a4de70f3398c1b5fa17","humour","2026-04-20T12:23:56.646Z","69e61add533608b4bcfcdc4e","2026-04-20T12:23:57.639000","2026-04-20T12:23:57.639000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"","2026-04-20T12:23:56.646Z","NC-0000000104","3","1","0.6667","69e61a4de70f3398c1b5fa17","music","2026-04-20T12:23:56.646Z","69e61addbab2173f8816b917","2026-04-20T12:23:57.483000","2026-04-20T12:23:57.483000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"","2026-04-20T12:18:50.463Z","NC-0000000104","2","1","0.5","69e618819c66e868340431aa","music","2026-04-20T12:18:50.463Z","69e619ab776b8350a28419b5","2026-04-20T12:18:51.363000","2026-04-20T12:18:51.363000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"","2026-04-20T12:18:50.463Z","NC-0000000104","2","1","0.5","69e618819c66e868340431aa","humour","2026-04-20T12:18:50.463Z","69e619ab8ac3d43cbad43958","2026-04-20T12:18:51.195000","2026-04-20T12:18:51.195000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"","2026-04-20T12:17:44.534Z","NC-0000000169","2","1","0.5","69e61881e7f9803a776289ed","music","2026-04-20T12:17:44.534Z","69e61969ccb1e45041bfa236","2026-04-20T12:17:45.411000","2026-04-20T12:17:45.411000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"","2026-04-20T12:17:44.534Z","NC-0000000169","2","1","0.5","69e61881e7f9803a776289ed","humour","2026-04-20T12:17:44.534Z","69e61969755190432e1bbb3e","2026-04-20T12:17:45.235000","2026-04-20T12:17:45.235000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"","2026-04-20T03:25:35.254Z","NC-0000000014","3","1","0.3333","69e59c6999895a6a9ae411ee","humour","2026-04-20T03:25:35.254Z","69e59cb078337f1898cd5c8b","2026-04-20T03:25:36.565000","2026-04-20T03:25:36.565000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"","2026-04-20T03:25:35.254Z","NC-0000000014","3","1","0.6667","69e59c6999895a6a9ae411ee","music","2026-04-20T03:25:35.254Z","69e59cb0cc1bafae36e5dcfa","2026-04-20T03:25:36.302000","2026-04-20T03:25:36.302000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"","2026-04-20T03:22:31.792Z","NC-0000000124","2","1","1","69e59bdd25a52c137ae9b09a","music","2026-04-20T03:22:31.792Z","69e59bf834d5373286ac936a","2026-04-20T03:22:32.369000","2026-04-20T03:22:32.369000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"","2026-04-20T02:11:11.262Z","NC-0000000011","2","1","1","69e58b1a3345bc6a2b4eb8da","music","2026-04-20T02:11:11.262Z","69e58b3fd88264415d2dbc8f","2026-04-20T02:11:11.797000","2026-04-20T02:11:11.797000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"","2026-04-20T02:07:19.527Z","NC-0000000030","3","1","1","69e589e919cf170e996eb891","music","2026-04-20T02:07:19.527Z","69e58a5818d9b9d188a8d1b8","2026-04-20T02:07:20.348000","2026-04-20T02:07:20.348000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"","2026-04-20T01:59:47.778Z","NC-0000000122","2","1","1","69e5885881c39d7fcbd60f1a","music","2026-04-20T01:59:47.778Z","69e588947c0eded86480d3c4","2026-04-20T01:59:48.388000","2026-04-20T01:59:48.388000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"","2026-04-20T01:58:52.157Z","NC-0000000107","2","1","1","69e587948a998e96b17bbea5","music","2026-04-20T01:58:52.157Z","69e5885d234681e21d5c14b2","2026-04-20T01:58:53.015000","2026-04-20T01:58:53.015000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"","2026-04-20T01:53:53.634Z","NC-0000000104","2","1","1","69e5870099fb1c0e44be3365","music","2026-04-20T01:53:53.634Z","69e5873231d0994382b17ffc","2026-04-20T01:53:54.164000","2026-04-20T01:53:54.164000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"","2026-04-20T01:29:35.327Z","NC-0000000108","2","1","1","69e57ea72577d59c9b51a298","music","2026-04-20T01:29:35.327Z","69e5817fa45a29adc4a8600b","2026-04-20T01:29:35.883000","2026-04-20T01:29:35.883000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"","2026-04-17T17:40:07.574Z","NC-0000000249","3","1","0.3333","69e26b42eccc4206778647b2","video","2026-04-17T17:40:07.574Z","69e270785dc9a3ca39edcea5","2026-04-17T17:40:08.834000","2026-04-17T17:40:08.834000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"","2026-04-17T17:40:07.574Z","NC-0000000249","3","1","0.6667","69e26b42eccc4206778647b2","music","2026-04-17T17:40:07.574Z","69e27078f487de372ee2d688","2026-04-17T17:40:08.530000","2026-04-17T17:40:08.530000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"","2026-04-15T15:21:07.798Z","NC-0000000135","3","1","1","69dfac3f6605a23090f5f5bb","music","2026-04-15T15:21:07.798Z","69dface4de9aa700952b0fa6","2026-04-15T15:21:08.288000","2026-04-15T15:21:08.288000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"","2026-04-08T18:12:52.048Z","NC-0000000101","2","1","1","69d69a09eb20fc6d7d1e695b","music","2026-04-08T18:12:52.048Z","69d69aa4b25757edc554677f","2026-04-08T18:12:52.579000","2026-04-08T18:12:52.579000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"","2026-04-06T20:43:22.091Z","NC-0000000095","2","1","1","69d417f500f114fa3831a525","music","2026-04-06T20:43:22.091Z","69d41aead0c363193226b1f3","2026-04-06T20:43:22.588000","2026-04-06T20:43:22.588000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"","2026-04-03T16:39:02.793Z","NC-0000000169","5","1","1","69cfeb0f600e3b544709885e","music","2026-04-03T16:39:02.793Z","69cfed287992e3bbda0df945","2026-04-03T16:39:04.077000","2026-04-03T16:39:04.077000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"","2026-04-01T18:24:59.918Z","NC-0000000105","2","1","1","69cd62c7daee92338a6b06e6","music","2026-04-01T18:24:59.918Z","69cd62fcecf967c17dd63824","2026-04-01T18:25:00.465000","2026-04-01T18:25:00.465000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"","2026-04-01T15:27:27.815Z","NC-0000000035","2","1","1","69cd38b16a350b03c1ad514d","music","2026-04-01T15:27:27.815Z","69cd3960a5525d379a5745ce","2026-04-01T15:27:28.471000","2026-04-01T15:27:28.471000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"","2026-03-30T22:34:32.018Z","NC-0000000123","2","1","0.5","69cafa28c26d25841b31a3dc","music","2026-03-30T22:34:32.018Z","69cafa79b3727d48affa2eb1","2026-03-30T22:34:33.150000","2026-03-30T22:34:33.150000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"","2026-03-30T22:34:32.018Z","NC-0000000123","2","1","0.5","69cafa28c26d25841b31a3dc","humour","2026-03-30T22:34:32.018Z","69cafa78328c4ce7188b9f42","2026-03-30T22:34:32.912000","2026-03-30T22:34:32.912000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"","2026-03-29T01:51:03.930Z","NC-0000000156","2","1","1","69c8852e6fe4622d26529e6d","music","2026-03-29T01:51:03.930Z","69c88588dc33c86df0a9b336","2026-03-29T01:51:04.463000","2026-03-29T01:51:04.463000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"","2026-03-28T13:41:46.300Z","NC-0000000050","2","1","1","69c7d40397c99229b5c73b3b","music","2026-03-28T13:41:46.300Z","69c7da9ac3a7638ba971389e","2026-03-28T13:41:46.783000","2026-03-28T13:41:46.783000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"","2026-03-28T13:23:11.336Z","NC-0000000049","2","1","1","69c7d4b59a435ebb107136a2","music","2026-03-28T13:23:11.336Z","69c7d63fd469a552db52925a","2026-03-28T13:23:11.965000","2026-03-28T13:23:11.965000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"","2026-03-28T13:11:51.088Z","NC-0000000095","2","1","1","69c7d355e3531775420b8457","music","2026-03-28T13:11:51.088Z","69c7d397a27858b24bd4cffc","2026-03-28T13:11:51.715000","2026-03-28T13:11:51.715000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"","2026-03-24T15:39:29.532Z","NC-0000000204","2","1","1","69c2b00f762fdb4a25edab86","music","2026-03-24T15:39:29.532Z","69c2b03225dd579ae0a23a0d","2026-03-24T15:39:30.127000","2026-03-24T15:39:30.127000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"","2026-03-24T15:38:07.042Z","NC-0000000204","2","1","1","69c2af914a025d339f805b70","music","2026-03-24T15:38:07.042Z","69c2afdf6834db039f76dcbc","2026-03-24T15:38:07.547000","2026-03-24T15:38:07.547000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"","2026-03-24T15:36:16.052Z","NC-0000000204","2","1","1","69c2af4adde41a087f7ad92b","music","2026-03-24T15:36:16.052Z","69c2af700322c40900341239","2026-03-24T15:36:16.526000","2026-03-24T15:36:16.526000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"","2026-03-24T15:33:21.820Z","NC-0000000204","2","1","1","69c2ae91dd762c1519f89452","music","2026-03-24T15:33:21.820Z","69c2aec2c5a35e54c8f68356","2026-03-24T15:33:22.283000","2026-03-24T15:33:22.283000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"","2026-03-24T14:52:54.585Z","NC-0000000177","3","1","1","69c2a45b16c5aa1c97714e5d","music","2026-03-24T14:52:54.585Z","69c2a547a6580a3b10f0bafe","2026-03-24T14:52:55.207000","2026-03-24T14:52:55.207000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"","2026-03-24T14:28:07.020Z","NC-0000000177","2","1","1","69c29f35b452f4fadb4feb06","music","2026-03-24T14:28:07.020Z","69c29f777b47b68663c572e2","2026-03-24T14:28:07.620000","2026-03-24T14:28:07.620000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"","2026-03-24T14:25:55.769Z","NC-0000000177","2","1","1","69c29ec2e582e905234e46db","music","2026-03-24T14:25:55.769Z","69c29ef46921b90ad6c251dd","2026-03-24T14:25:56.218000","2026-03-24T14:25:56.218000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"","2026-03-18T13:42:49.469Z","NC-0000000129","2","1","1","69baab95c251be0f8bac0c24","music","2026-03-18T13:42:49.469Z","69baabda4718553d9677b0f8","2026-03-18T13:42:50.012000","2026-03-18T13:42:50.012000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"","2026-03-18T12:46:13.315Z","NC-0000000053","2","1","1","69ba9ce293c5695709ccad13","music","2026-03-18T12:46:13.315Z","69ba9e95662541a29dd71f9c","2026-03-18T12:46:13.846000","2026-03-18T12:46:13.846000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"","2026-03-17T17:26:49.077Z","NC-0000000302","3","1","1","69b98e075a5caf436f51cb34","music","2026-03-17T17:26:49.077Z","69b98eda0444a5cd8c8236c9","2026-03-17T17:26:50.780000","2026-03-17T17:26:50.780000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"","2026-03-17T17:17:47.427Z","NC-0000000301","3","1","1","69b98b5b58b3e84c667ccbbb","music","2026-03-17T17:17:47.427Z","69b98cbcf76befc559f07307","2026-03-17T17:17:48.088000","2026-03-17T17:17:48.088000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"","2026-03-17T17:09:25.182Z","NC-0000000196","3","1","1","69b981e3ddf7c2cb569bbeb5","music","2026-03-17T17:09:25.182Z","69b98ac517d5cdbbd9f8c1df","2026-03-17T17:09:25.862000","2026-03-17T17:09:25.862000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"","2026-03-17T13:55:55.198Z","NC-0000000165","2","1","1","69b95d0ec8cf02cb56328474","music","2026-03-17T13:55:55.198Z","69b95d6b75d929e6364b4a48","2026-03-17T13:55:55.740000","2026-03-17T13:55:55.740000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"","2026-03-17T12:49:38.854Z","NC-0000000004","2","1","0.5","69b94da26dbd95c406cb5dd0","humour","2026-03-17T12:49:38.854Z","69b94de301666163f54f4110","2026-03-17T12:49:39.513000","2026-03-17T12:49:39.513000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"","2026-03-17T12:49:38.854Z","NC-0000000004","2","1","0.5","69b94da26dbd95c406cb5dd0","music","2026-03-17T12:49:38.854Z","69b94de3981ba19c646bb17b","2026-03-17T12:49:39.341000","2026-03-17T12:49:39.341000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"","2026-03-17T12:31:04.818Z","NC-0000000004","2","1","1","69b949679e1d9494a075b4d8","music","2026-03-17T12:31:04.818Z","69b9498985f05aaba4af2d9d","2026-03-17T12:31:05.176000","2026-03-17T12:31:05.176000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"","2026-03-16T19:12:37.578Z","NC-0000000002","2","1","1","69b855a0b9704ab9c75e0909","music","2026-03-17T12:29:39.790Z","69b94935947b91de9e116042","2026-03-17T12:29:41.793000","2026-03-17T12:29:41.793000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"","2026-03-16T19:16:27.624Z","NC-0000000002","2","1","1","69b856e2bbf27331a8c7f672","music","2026-03-17T12:29:39.790Z","69b94935e5162182187ba6f6","2026-03-17T12:29:41.064000","2026-03-17T12:29:41.064000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"","","NC-0000000013","","1","","69b94719dd2c2d8fbfd68090","music","2026-03-17T12:21:53.729Z","69b947621e7b57290df91bff","2026-03-17T12:21:54.206000","2026-03-17T12:21:54.206000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"","","NC-0000000068","","1","","69b8963e6173cbfd3c21b50f","humour","2026-03-16T23:47:49.162Z","69b896a54360e90d084f0a8d","2026-03-16T23:47:49.669000","2026-03-16T23:47:49.669000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
