uniqueTalentsCount,sotsCount,checkpointSystemId,roleSystemId,playsCount,sotsAvg,lastPlayedAt,domainKey,sotsSum,updatedAt,id,created_date,updated_date,created_by_id,is_sample
"0","0","NC-0000000122","RL-000010","1","0","2026-04-28T18:59:37.298Z","music","0","2026-04-28T18:59:37.298Z","69f1039a8791400a44c284bb","2026-04-28T18:59:38.426000","2026-04-28T18:59:38.426000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000160","RL-ORGANIZER","0","0","","photo","0","2026-04-28T12:05:33.638Z","69f0a28edbbd5d78c394b926","2026-04-28T12:05:34.818000","2026-04-28T12:05:34.818000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000160","RL-000009","0","0","","photo","0","2026-04-28T12:05:33.638Z","69f0a28e8d3c7efe49966982","2026-04-28T12:05:34.447000","2026-04-28T12:05:34.447000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000160","RL-000009","1","0","2026-04-28T12:05:10.053Z","humour","0","2026-04-28T12:05:10.053Z","69f0a2768551fcbe1d554769","2026-04-28T12:05:10.996000","2026-04-28T12:05:10.996000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000165","RL-000010","1","0","2026-04-24T01:17:37.300Z","music","0","2026-04-24T01:17:37.300Z","69eac4b291763950cd7effa5","2026-04-24T01:17:38.368000","2026-04-24T01:17:38.368000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000165","RL-000061","2","0","2026-04-24T01:17:42.607Z","music","0","2026-04-24T01:17:42.607Z","69eac4b03c10ee9f0a34cf10","2026-04-24T01:17:36.037000","2026-04-24T01:17:43.639000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000165","RL-000060","2","0","2026-04-24T01:17:32.332Z","music","0","2026-04-24T01:17:32.332Z","69ea367f4bdf8e4294a355e9","2026-04-23T15:10:55.704000","2026-04-24T01:17:33.359000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000165","RL-001001","1","0","2026-04-23T14:18:59.788Z","humour","0","2026-04-23T14:18:59.788Z","69ea2a5d30facb7aeb5c0f6e","2026-04-23T14:19:09.326000","2026-04-23T14:19:09.326000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000165","RL-000008","1","0","2026-04-23T13:17:33.524Z","video","0","2026-04-23T13:17:33.524Z","69ea1befda2f842fd240a110","2026-04-23T13:17:35.209000","2026-04-23T13:17:35.209000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000165","RL-ORGANIZER","2","0","2026-04-23T13:17:36.855Z","video","0","2026-04-23T13:17:36.855Z","69e9f363ab68a5821f2f9c2e","2026-04-23T10:24:35.176000","2026-04-23T13:17:38.181000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000165","RL-000010","2","0","2026-04-23T13:17:30.755Z","video","0","2026-04-23T13:17:30.755Z","69e9f3619605cb772ba48108","2026-04-23T10:24:33.081000","2026-04-23T13:17:32.038000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000043","RL-ORGANIZER","1","0","2026-04-23T02:05:53.035Z","music","0","2026-04-23T02:05:53.035Z","69e97e817e8767d67fb652d4","2026-04-23T02:05:53.957000","2026-04-23T02:05:53.957000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000043","RL-000008","2","0","2026-04-23T02:05:50.340Z","music","0","2026-04-23T02:05:50.340Z","69e97e7c4fdbbd7268872ebf","2026-04-23T02:05:48.586000","2026-04-23T02:05:51.379000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000165","RL-ORGANIZER","0","0","","responsable","0","2026-04-22T22:58:34.437Z","69e9529bc51f5c04b4edf7e5","2026-04-22T22:58:35.653000","2026-04-22T22:58:35.653000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
