sotsSubmittedCount,xpDomain,rank,avgSotsScore,userId,sessionsCount,domainKey,points,updatedAt,id,created_date,updated_date,created_by_id,is_sample
"0","10","","0","699c655e40e8dc98eacda675","1","art","10","2026-04-26T13:00:41.197Z","69e8b2ef3d97334925692d8e","2026-04-22T11:37:19.949000","2026-04-26T13:00:42.382000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"4","123","","1.67","699c655e40e8dc98eacda675","7","music","123","2026-04-26T13:00:41.197Z","69e63832ee73ff0c988b565d","2026-04-20T14:29:06.989000","2026-04-26T13:00:42.370000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"1","125","","5","69cc8733c3fe5f1da80ba357","2","music","125","2026-04-26T13:00:41.197Z","69e63832ee73ff0c988b565e","2026-04-20T14:29:06.989000","2026-04-26T13:00:42.431000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"0","20","","0","699c655e40e8dc98eacda675","2","humour","20","2026-04-26T13:00:41.197Z","69e63832ee73ff0c988b565f","2026-04-20T14:29:06.989000","2026-04-26T13:00:42.207000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"2","131","","4.53","69be7dd0c77c2ac0d788be7e","3","music","131","2026-04-26T13:00:41.197Z","69e63832ee73ff0c988b5660","2026-04-20T14:29:06.989000","2026-04-26T13:00:42.345000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"0","10","","0","69b5fabdcdff0f2e42039d46","1","humour","10","2026-04-26T13:00:41.197Z","69e63832ee73ff0c988b5661","2026-04-20T14:29:06.989000","2026-04-26T13:00:42.310000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"0","10","","0","698dbd987dbcc355eec0ff7c","1","video","10","2026-04-26T13:00:41.197Z","69e63832ee73ff0c988b5662","2026-04-20T14:29:06.989000","2026-04-26T13:00:42.232000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"2","118","","3.9","698c747aee05acfdd23ea578","3","responsable","118","2026-04-26T13:00:41.197Z","69e63832ee73ff0c988b5663","2026-04-20T14:29:06.989000","2026-04-26T13:00:42.218000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"2","76","","2.3","69cd302266f2193a99122757","2","video","76","2026-04-26T13:00:41.197Z","69e63832ee73ff0c988b5664","2026-04-20T14:29:06.989000","2026-04-26T13:00:42.380000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"0","10","","0","6992452c5bcc41af3a3296fa","1","video","10","2026-04-26T13:00:41.197Z","69e4d207372b8ad35bddf322","2026-04-19T13:00:55.294000","2026-04-26T13:00:42.342000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"1","119","","4.2","69b48a2b7d5c0db589c6bb1c","3","video","119","2026-04-26T13:00:41.197Z","69e4d206f2c2d7acbd006e80","2026-04-19T13:00:54.126000","2026-04-26T13:00:42.403000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"0","10","","0","69d7eb206528d1cfcf49b1cf","1","music","10","2026-04-26T13:00:41.197Z","69e4d204d345bd2f33a0d2a9","2026-04-19T13:00:52.822000","2026-04-26T13:00:42.588000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"2","134","","4.2","698d204286a5af9808991620","4","art","134","2026-04-26T13:00:41.197Z","69e4d1fdbbc4c31a45773d36","2026-04-19T13:00:45.469000","2026-04-26T13:00:42.231000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"1","103","","4.4","698dbd987dbcc355eec0ff7c","1","art","103","2026-04-26T13:00:41.197Z","69e4d1fb61b8f459eb50e91e","2026-04-19T13:00:43.500000","2026-04-26T13:00:42.326000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"0","10","","0","698dc6f781b400b640a229f6","1","art","10","2026-04-26T13:00:41.197Z","69e4d1fa1324172a72c930bb","2026-04-19T13:00:42.936000","2026-04-26T13:00:42.240000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"1","77","","1.6","69cd302266f2193a99122757","4","art","77","2026-04-26T13:00:41.197Z","69e4d1f93810e896f7b3ccd7","2026-04-19T13:00:41.918000","2026-04-26T13:00:42.369000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"1","115","","5","69d6986bf4e0b9a5127f24c0","1","music","115","2026-04-26T13:00:41.197Z","69db97883acd32fa0d7e3009","2026-04-12T13:00:56.178000","2026-04-26T13:00:42.369000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"3","125","","2","69b48a2b7d5c0db589c6bb1c","7","art","125","2026-04-26T13:00:41.197Z","69db9781d808f4c2c5f60457","2026-04-12T13:00:49.683000","2026-04-26T13:00:42.372000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"0","10","","0","698dc6f781b400b640a229f6","1","humour","10","2026-04-26T13:00:41.197Z","69d25d05aa7f811e4d9031ac","2026-04-05T13:00:53.250000","2026-04-26T13:00:42.212000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"1","161","","3.8","69cd302266f2193a99122757","8","humour","161","2026-04-26T13:00:41.197Z","69d25d04ef284db25514c15b","2026-04-05T13:00:52.780000","2026-04-26T13:00:42.385000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"0","10","","0","698dd1b2193c860027a3457a","1","equipement","10","2026-04-26T13:00:41.197Z","69d10b86774aae9107ad2f0a","2026-04-04T13:00:54.554000","2026-04-26T13:00:42.215000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"0","10","","0","69cbff8d58eb0af5dc346df8","1","music","10","2026-04-26T13:00:41.197Z","69d10b7a798ebeebe8c0d534","2026-04-04T13:00:42.497000","2026-04-26T13:00:42.367000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"2","152","","4.1","698c747aee05acfdd23ea578","6","art","152","2026-04-26T13:00:41.197Z","69cee5014b19118d48be25b9","2026-04-02T21:52:01.405000","2026-04-26T13:00:42.213000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"9","243","","3.91","69cd302266f2193a99122757","12","music","243","2026-04-26T13:00:41.197Z","69cd4628ac0cb46be3ca980d","2026-04-01T16:22:00.855000","2026-04-26T13:00:42.227000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"1","125","","5","69cc5fb8d599c99df1e75f81","2","music","125","2026-04-26T13:00:41.197Z","69cd4628b542bb560def336e","2026-04-01T16:22:00.371000","2026-04-26T13:00:42.399000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"0","10","","0","69b8923e5da3bfb51a6a8594","1","responsable","10","2026-04-15T12:16:46.827Z","69cb993b42f65983f3f64a21","2026-03-31T09:51:55.919000","2026-04-15T12:16:56.514000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"0","10","","0","698dbd987dbcc355eec0ff7c","1","responsable","10","2026-04-15T12:16:46.827Z","69cb993b3f14c4838a024527","2026-03-31T09:51:55.525000","2026-04-15T12:16:56.145000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"0","20","","0","69b48a2b7d5c0db589c6bb1c","2","responsable","20","2026-04-26T13:00:41.197Z","69cb9938493b2a18cea210b7","2026-03-31T09:51:52.106000","2026-04-26T13:00:42.356000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"1","111","","4.8","69a0f98dc601eab3812fc043","1","music","111","2026-04-26T13:00:41.197Z","69cb8b4011f97cda98cd5261","2026-03-31T08:52:16.022000","2026-04-26T13:00:42.232000","service_20f63310-1e7c-45d0-b0d5-32d80f7be796","false"
"1","83","","3.4","6992452c5bcc41af3a3296fa","1","music","83","2026-03-31T17:21:48.195Z","69c860c8141233df86f9cd47","2026-03-28T23:14:16.663000","2026-03-31T17:22:06.541000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","115","","5","69a3105457642cd985a208eb","1","video","115","2026-03-31T17:21:48.195Z","69c860c889240ee72044bc99","2026-03-28T23:14:16.279000","2026-03-31T17:22:06.052000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","115","","5","69a61f43b0417a586eff8791","1","video","115","2026-04-04T13:00:41.628Z","69c860c7895f4fbaa403649e","2026-03-28T23:14:15.962000","2026-04-04T13:00:59.473000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
